,id,date,lc,lat,long,smaj,smin,eor,lon
1069,169271,09/12/2017 01:17:00,B,25.7372,-79.2548,1438,829,14,-79.2548
1070,169271,09/12/2017 01:47:00,3,25.7471,-79.253,316,103,143,-79.253
1071,169271,09/12/2017 02:41:00,B,25.7457,-79.2554,1348,605,82,-79.2554
1072,169271,09/12/2017 03:32:00,B,25.7447,-79.2561,1684,1016,78,-79.2561
1073,169271,09/12/2017 08:56:00,A,25.7537,-79.2699,78859,279,99,-79.2699
1074,169271,09/12/2017 10:41:00,2,25.7484,-79.2531,1329,70,98,-79.2531
1075,169271,09/12/2017 23:01:00,B,25.7326,-79.2508,4660,2805,63,-79.2508
1076,169271,09/12/2017 23:26:00,B,25.7432,-79.2513,8747,892,69,-79.2513
1077,169271,09/13/2017 00:13:00,B,25.7412,-79.2536,5414,240,161,-79.2536
1078,169271,09/13/2017 01:06:00,B,25.7399,-79.2544,2412,925,159,-79.2544
1079,169271,09/13/2017 01:26:00,B,25.7454,-79.2395,3540,584,163,-79.2395
1080,169271,09/13/2017 03:01:00,3,25.7451,-79.2445,492,79,126,-79.2445
1081,169271,09/13/2017 10:08:00,3,25.7491,-79.2498,177,102,18,-79.2498
1082,169271,09/13/2017 10:26:00,A,25.7497,-79.2501,1255,133,69,-79.2501
1083,169271,09/13/2017 10:52:00,B,25.7494,-79.2505,1065,614,72,-79.2505
1084,169271,09/13/2017 23:51:00,B,25.7486,-79.2569,4977,2343,112,-79.2569
1085,169271,09/14/2017 00:09:00,A,25.7523,-79.2514,2521,59,55,-79.2514
1086,169271,09/14/2017 00:49:00,B,25.751,-79.2525,6748,60,115,-79.2525
1087,169271,09/14/2017 01:03:00,B,25.751,-79.2524,1724,394,114,-79.2524
1088,169271,09/14/2017 02:47:00,B,25.7484,-79.2538,6414,165,67,-79.2538
1089,169271,09/14/2017 08:30:00,A,25.7498,-79.2596,13212,326,70,-79.2596
1090,169271,09/14/2017 10:17:00,A,25.7376,-79.2437,2902,116,134,-79.2437
1091,169271,09/14/2017 10:31:00,B,25.7405,-79.2494,964,398,156,-79.2494
1092,169271,09/15/2017 00:43:00,B,25.7532,-79.2473,175427,40,70,-79.2473
1094,169271,09/15/2017 01:41:00,B,25.7494,-79.2521,15916,71,102,-79.2521
1095,169271,09/15/2017 02:25:00,A,25.7496,-79.2611,12516,51,81,-79.2611
1096,169271,09/15/2017 08:19:00,3,25.7519,-79.254,278,99,126,-79.254
1097,169271,09/15/2017 09:59:00,3,25.7509,-79.2537,248,124,86,-79.2537
1098,169271,09/15/2017 10:06:00,B,25.7513,-79.2526,478,389,146,-79.2526
1099,169271,09/15/2017 10:52:00,B,25.7501,-79.2553,1459,884,75,-79.2553
1100,169271,09/15/2017 11:42:00,B,25.749,-79.2559,1892,1143,75,-79.2559
1101,169271,09/16/2017 00:30:00,B,25.7498,-79.2544,46005,71,33,-79.2544
1102,169271,09/16/2017 00:37:00,B,25.7512,-79.2534,608,170,122,-79.2534
1103,169271,09/16/2017 00:47:00,B,25.7436,-79.258,1148,229,87,-79.258
1104,169271,09/16/2017 02:03:00,B,25.7451,-79.2572,4003,183,58,-79.2572
1105,169271,09/16/2017 03:43:00,A,25.7445,-79.2511,2518,148,132,-79.2511
1106,169271,09/16/2017 08:10:00,B,25.7572,-79.2494,6539,367,97,-79.2494
1107,169271,09/16/2017 09:58:00,B,25.7579,-79.2508,3950,1107,97,-79.2508
1108,169271,09/16/2017 10:18:00,A,25.7534,-79.2558,532,108,150,-79.2558
1109,169271,09/17/2017 00:08:00,B,25.7594,-79.266,65517,71,130,-79.266
1110,169271,09/17/2017 00:15:00,B,25.7484,-79.2584,89789,67,56,-79.2584
1111,169271,09/17/2017 00:21:00,B,25.7507,-79.2552,8052,39,80,-79.2552
1112,169271,09/17/2017 01:41:00,3,25.751,-79.2542,217,97,65,-79.2542
1113,169271,09/17/2017 03:21:00,A,25.75,-79.2503,241,132,37,-79.2503
1114,169271,09/17/2017 08:00:00,B,25.7513,-79.2427,2978,1383,81,-79.2427
1115,169271,09/18/2017 00:04:00,B,25.7501,-79.2464,5776,3593,85,-79.2464
1116,169271,09/18/2017 02:14:00,B,25.7542,-79.2289,7114,2889,95,-79.2289
1117,169271,09/18/2017 03:02:00,A,25.7505,-79.2572,463,90,23,-79.2572
1118,169271,09/18/2017 07:48:00,B,25.7602,-79.2843,3612,710,114,-79.2843
1119,169271,09/18/2017 10:27:00,B,25.7599,-79.2839,3419,1594,108,-79.2839
1120,169271,09/18/2017 10:54:00,B,25.751,-79.2908,4161,1216,84,-79.2908
1121,169271,09/19/2017 01:05:00,B,25.7603,-79.2744,41526,146,98,-79.2744
1122,169271,09/19/2017 01:51:00,B,25.7599,-79.2734,7922,640,99,-79.2734
1123,169271,09/19/2017 02:40:00,3,25.7535,-79.2539,525,52,77,-79.2539
1124,169271,09/19/2017 03:34:00,B,25.7507,-79.2452,1503,1152,79,-79.2452
1125,169271,09/19/2017 07:37:00,1,25.7533,-79.2513,6229,317,153,-79.2513
1126,169271,09/19/2017 10:06:00,B,25.7451,-79.2295,3001,1940,136,-79.2295
1127,169271,09/19/2017 10:20:00,3,25.7454,-79.2532,611,74,35,-79.2532
1128,169271,09/19/2017 11:42:00,B,25.7416,-79.2431,1392,1125,83,-79.2431
1129,169271,09/20/2017 01:25:00,B,25.7562,-79.2529,6761,1659,76,-79.2529
1130,169271,09/20/2017 01:38:00,B,25.7649,-79.2467,22836,389,74,-79.2467
1131,169271,09/20/2017 02:19:00,2,25.7503,-79.2667,5689,43,75,-79.2667
1132,169271,09/20/2017 03:13:00,B,25.7435,-79.2698,1312,850,75,-79.2698
1133,169271,09/20/2017 07:24:00,B,25.7592,-79.256,6185,364,121,-79.256
1134,169271,09/20/2017 09:57:00,B,25.7454,-79.2556,2119,1450,82,-79.2556
1135,169271,09/20/2017 14:47:00,B,25.7463,-79.2532,6452,789,88,-79.2532
1136,169271,09/20/2017 23:59:00,B,25.7106,-79.2622,5079,2844,89,-79.2622
1137,169271,09/21/2017 00:10:00,B,25.7386,-79.2655,8150,1415,56,-79.2655
1138,169271,09/21/2017 01:16:00,B,25.7479,-79.2619,14519,260,53,-79.2619
1139,169271,09/21/2017 01:57:00,A,25.7533,-79.2554,1039,153,135,-79.2554
1140,169271,09/21/2017 02:57:00,B,25.7563,-79.2539,1345,908,110,-79.2539
1141,169271,09/21/2017 03:42:00,B,25.7566,-79.2533,1661,1215,99,-79.2533
1142,169271,09/21/2017 07:17:00,B,25.7641,-79.2494,3217,1502,99,-79.2494
1143,169271,09/21/2017 08:50:00,B,25.7507,-79.2512,82249,47,96,-79.2512
1144,169271,09/21/2017 23:48:00,B,25.7539,-79.2372,14680,886,87,-79.2372
1145,169271,09/22/2017 01:04:00,B,25.7538,-79.242,10141,1228,87,-79.242
1147,169271,09/22/2017 01:38:00,B,25.7516,-79.2539,16152,77,137,-79.2539
1148,169271,09/22/2017 03:18:00,B,25.7667,-79.2616,5091,308,105,-79.2616
1149,169271,09/22/2017 08:42:00,A,25.7509,-79.2469,1742,80,65,-79.2469
1150,169271,09/22/2017 10:23:00,B,25.7449,-79.2454,9856,102,76,-79.2454
1151,169271,09/22/2017 10:30:00,B,25.7444,-79.2478,4260,267,76,-79.2478
1152,169271,09/22/2017 10:33:00,A,25.7478,-79.2511,248,82,66,-79.2511
1153,169271,09/22/2017 23:26:00,B,25.7508,-79.2789,4377,3107,89,-79.2789
1154,169271,09/23/2017 00:31:00,B,25.7493,-79.2785,7131,1348,108,-79.2785
1155,169271,09/23/2017 00:54:00,B,25.7529,-79.2647,22949,233,98,-79.2647
1156,169271,09/23/2017 01:02:00,B,25.7526,-79.2626,11948,335,98,-79.2626
1157,169271,09/23/2017 01:15:00,B,25.7461,-79.251,11540,618,96,-79.251
1158,169271,09/23/2017 03:02:00,B,25.7469,-79.2502,10454,2067,97,-79.2502
1159,169271,09/23/2017 08:35:00,B,25.7491,-79.2521,24300,425,102,-79.2521
1160,169271,09/23/2017 10:06:00,A,25.7526,-79.2485,7894,125,68,-79.2485
1161,169271,09/23/2017 10:08:00,3,25.7498,-79.2495,300,95,56,-79.2495
1162,169271,09/23/2017 23:59:00,A,25.7539,-79.2541,1911,61,148,-79.2541
1163,169271,09/24/2017 00:39:00,B,25.752,-79.2535,1144,350,160,-79.2535
1165,169271,09/24/2017 01:47:00,A,25.7565,-79.2533,2996,108,26,-79.2533
1166,169271,09/24/2017 02:35:00,B,25.7549,-79.2539,4844,97,118,-79.2539
1167,169271,09/24/2017 08:21:00,B,25.751,-79.2559,2880,443,166,-79.2559
1168,169271,09/24/2017 10:00:00,A,25.7461,-79.2562,2525,91,90,-79.2562
1169,169271,09/24/2017 23:35:00,B,25.7244,-79.2573,4428,3486,91,-79.2573
1170,169271,09/25/2017 00:12:00,3,25.749,-79.2537,481,121,174,-79.2537
1171,169271,09/25/2017 00:24:00,B,25.7508,-79.2535,4159,33,79,-79.2535
1172,169271,09/25/2017 01:27:00,B,25.7528,-79.2475,9339,75,63,-79.2475
1173,169271,09/25/2017 02:12:00,2,25.7535,-79.253,663,108,50,-79.253
1174,169271,09/25/2017 03:11:00,B,25.7574,-79.2526,1268,833,71,-79.2526
1175,169271,09/25/2017 08:10:00,A,25.7498,-79.2565,2583,143,6,-79.2565
1176,169271,09/25/2017 10:43:00,B,25.7414,-79.2478,3933,468,47,-79.2478
1177,169271,09/25/2017 10:52:00,B,25.7438,-79.2462,3742,552,47,-79.2462
1178,169271,09/25/2017 23:50:00,B,25.7493,-79.2528,68311,93,139,-79.2528
1179,169271,09/26/2017 00:18:00,B,25.7494,-79.2516,11852,543,138,-79.2516
1180,169271,09/26/2017 01:56:00,2,25.752,-79.2554,655,95,90,-79.2554
1181,169271,09/26/2017 02:54:00,A,25.7508,-79.2588,5406,58,61,-79.2588
1182,169271,09/26/2017 03:34:00,B,25.7523,-79.2592,1842,294,89,-79.2592
1183,169271,09/26/2017 07:58:00,B,25.7548,-79.2603,14107,123,148,-79.2603
1184,169271,09/26/2017 10:09:00,A,25.7487,-79.2503,4648,158,105,-79.2503
1185,169271,09/27/2017 00:02:00,B,25.7458,-79.2394,39364,192,80,-79.2394
1186,169271,09/27/2017 03:15:00,3,25.7482,-79.2541,566,83,178,-79.2541
1187,169271,09/27/2017 07:44:00,B,25.7405,-79.258,4219,611,102,-79.258
1188,169271,09/27/2017 10:06:00,B,25.7416,-79.2595,3720,1331,104,-79.2595
1189,169271,09/27/2017 23:41:00,B,25.7411,-79.2671,5455,3708,98,-79.2671
1190,169271,09/27/2017 23:48:00,B,25.7425,-79.2627,5965,3009,105,-79.2627
1191,169271,09/28/2017 00:34:00,B,25.7411,-79.2603,4301,2754,50,-79.2603
1192,169271,09/28/2017 01:18:00,B,25.7541,-79.2548,17060,309,94,-79.2548
1193,169271,09/28/2017 02:54:00,A,25.7535,-79.2476,1695,68,34,-79.2476
1194,169271,09/28/2017 23:45:00,B,25.7569,-79.256,5466,3370,35,-79.256
1195,169271,09/29/2017 00:14:00,B,25.7552,-79.2555,5323,1784,118,-79.2555
1196,169271,09/29/2017 00:47:00,B,25.7544,-79.2522,6576,935,95,-79.2522
1197,169271,09/29/2017 01:20:00,B,25.754,-79.2497,5569,839,83,-79.2497
1198,169271,09/29/2017 01:45:00,A,25.7446,-79.252,2404,84,0,-79.252
1199,169271,09/29/2017 02:35:00,A,25.7516,-79.2522,1973,67,96,-79.2522
1200,169271,09/29/2017 03:27:00,B,25.754,-79.2496,1274,827,86,-79.2496
1201,169271,09/29/2017 23:30:00,B,25.7597,-79.2556,9956,1376,62,-79.2556
1202,169271,09/30/2017 01:07:00,B,25.7834,-79.218,17482,1650,61,-79.218
1203,169271,09/30/2017 08:52:00,B,25.7604,-79.2302,19312,1388,73,-79.2302
1204,169271,09/30/2017 10:29:00,B,25.7645,-79.227,14242,1701,72,-79.227
1205,169271,09/30/2017 10:36:00,B,25.7657,-79.2216,16831,1712,73,-79.2216
1206,169271,09/30/2017 13:43:00,B,25.7679,-79.2161,14285,2020,70,-79.2161
1207,169271,09/30/2017 14:44:00,B,25.768,-79.2281,13454,1750,62,-79.2281
1208,169271,10/01/2017 01:52:00,B,25.7556,-79.2682,222069,56,107,-79.2682
1209,169271,10/01/2017 02:48:00,B,25.7485,-79.2474,7491,558,96,-79.2474
1210,169271,10/01/2017 03:32:00,B,25.7478,-79.2455,5579,859,95,-79.2455
1211,169271,10/01/2017 08:44:00,B,25.7444,-79.2347,35789,184,109,-79.2347
1212,169271,10/01/2017 10:18:00,B,25.7522,-79.2555,9200,104,39,-79.2555
1213,169271,10/02/2017 00:46:00,B,25.7494,-79.2719,8816,1154,68,-79.2719
1214,169271,10/02/2017 01:30:00,B,25.7524,-79.2609,6180,1283,61,-79.2609
1215,169271,10/02/2017 03:11:00,B,25.7538,-79.2562,4824,1489,47,-79.2562
1216,169271,10/03/2017 02:52:00,B,25.7573,-79.2311,16661,1133,75,-79.2311
1217,169271,10/03/2017 08:15:00,B,25.7547,-79.2571,34418,72,146,-79.2571
1218,169271,10/03/2017 11:00:00,B,25.7556,-79.2572,3618,1431,148,-79.2572
1219,169271,10/03/2017 23:53:00,B,25.7522,-79.2542,4292,4130,88,-79.2542
1220,169271,10/04/2017 02:31:00,B,25.7523,-79.2532,11960,886,72,-79.2532
1221,169271,10/04/2017 08:03:00,B,25.7555,-79.2568,9297,1617,69,-79.2568
1222,169271,10/04/2017 15:01:00,B,25.7556,-79.2624,6757,2865,67,-79.2624
1223,169271,10/05/2017 00:13:00,B,25.7492,-79.264,13690,1449,77,-79.264
1224,169271,10/05/2017 01:03:00,B,25.7492,-79.2634,9475,1637,75,-79.2634
1225,169271,10/05/2017 02:14:00,B,25.7496,-79.2624,5524,1921,83,-79.2624
1226,169271,10/05/2017 03:51:00,B,25.7475,-79.2552,9871,296,29,-79.2552
1227,169271,10/05/2017 12:40:00,B,25.7497,-79.2547,4470,1821,86,-79.2547
1228,169271,10/05/2017 13:24:00,B,25.7485,-79.2536,3441,2118,87,-79.2536
1229,169271,10/05/2017 14:40:00,B,25.7488,-79.255,3784,2197,90,-79.255
1230,169271,10/06/2017 00:40:00,B,25.758,-79.2544,6646,2018,117,-79.2544
1231,169271,10/06/2017 01:40:00,B,25.7587,-79.2525,4114,2406,109,-79.2525
1232,169271,10/06/2017 01:48:00,B,25.752,-79.2488,26511,139,63,-79.2488
1233,169271,10/06/2017 03:36:00,B,25.7526,-79.2506,5340,1058,64,-79.2506
1234,169271,10/06/2017 07:46:00,B,25.753,-79.2489,3876,1575,103,-79.2489
1235,169271,10/06/2017 23:45:00,B,25.7643,-79.2605,62505,110,158,-79.2605
1236,169271,10/07/2017 00:00:00,B,25.7555,-79.257,9519,432,158,-79.257
1237,169271,10/07/2017 00:12:00,B,25.7511,-79.2555,2242,616,155,-79.2555
1238,169271,10/07/2017 01:29:00,B,25.7512,-79.2551,9455,178,171,-79.2551
1240,169271,10/07/2017 03:05:00,B,25.7499,-79.2547,2286,1253,172,-79.2547
1241,169271,10/07/2017 23:43:00,B,25.7564,-79.2584,5677,3718,37,-79.2584
1242,169271,10/08/2017 10:34:00,B,25.7479,-79.2456,15456,170,113,-79.2456
1243,169271,10/08/2017 23:22:00,B,25.7494,-79.2541,6956,89,149,-79.2541
1245,169271,10/09/2017 00:31:00,B,25.7493,-79.2539,3970,814,136,-79.2539
1246,169271,10/09/2017 01:00:00,A,25.7449,-79.2537,6246,104,169,-79.2537
1248,169271,10/09/2017 02:26:00,1,25.7531,-79.2575,42039,30,78,-79.2575
1249,169271,10/09/2017 08:49:00,B,25.7592,-79.2657,5402,976,89,-79.2657
1250,169271,10/09/2017 09:59:00,B,25.7549,-79.2648,6690,870,94,-79.2648
1251,169271,10/10/2017 00:03:00,B,25.7434,-79.2833,10941,1336,85,-79.2833
1252,169271,10/10/2017 00:37:00,B,25.7423,-79.2728,18557,758,82,-79.2728
1253,169271,10/10/2017 00:52:00,B,25.7434,-79.2629,9435,859,81,-79.2629
1254,169271,10/10/2017 02:09:00,B,25.7436,-79.2648,8093,1133,80,-79.2648
1255,169271,10/10/2017 03:44:00,B,25.7437,-79.2655,6891,1520,79,-79.2655
1256,169271,10/10/2017 08:40:00,A,25.7512,-79.2593,9953,73,91,-79.2593
1257,169271,10/10/2017 10:16:00,B,25.7523,-79.2593,2316,1053,93,-79.2593
1258,169271,10/10/2017 23:05:00,B,25.7614,-79.2673,5015,2542,54,-79.2673
1259,169271,10/11/2017 00:14:00,B,25.7545,-79.262,6986,380,58,-79.262
1260,169271,10/11/2017 00:41:00,B,25.756,-79.2585,4492,96,137,-79.2585
1261,169271,10/11/2017 02:40:00,B,25.762,-79.2636,27259,215,135,-79.2636
1262,169271,10/11/2017 03:28:00,B,25.7589,-79.2606,7190,702,132,-79.2606
1263,169271,10/11/2017 08:24:00,A,25.7494,-79.2555,1790,92,30,-79.2555
1264,169271,10/11/2017 10:04:00,A,25.7467,-79.2535,3256,312,112,-79.2535
1265,169271,10/11/2017 10:40:00,B,25.7479,-79.2554,2023,614,97,-79.2554
1266,169271,10/11/2017 10:52:00,B,25.7479,-79.2552,1811,600,81,-79.2552
1267,169271,10/12/2017 00:32:00,B,25.7523,-79.252,10393,899,86,-79.252
1268,169271,10/12/2017 01:22:00,A,25.7497,-79.2485,26283,293,85,-79.2485
1269,169271,10/12/2017 02:16:00,A,25.7486,-79.2527,40070,43,63,-79.2527
1270,169271,10/12/2017 03:09:00,B,25.7497,-79.2507,12007,101,89,-79.2507
1271,169271,10/12/2017 10:09:00,B,25.7456,-79.2468,5036,1216,66,-79.2468
1272,169271,10/12/2017 10:29:00,B,25.7574,-79.2228,1625,832,93,-79.2228
1273,169271,10/12/2017 23:24:00,B,25.7594,-79.2233,6929,1464,80,-79.2233
1274,169271,10/13/2017 00:06:00,B,25.7494,-79.2329,7209,923,100,-79.2329
1275,169271,10/13/2017 00:18:00,B,25.7472,-79.2335,10085,603,97,-79.2335
1276,169271,10/13/2017 01:56:00,B,25.7413,-79.2477,3855,1235,97,-79.2477
1277,169271,10/13/2017 02:41:00,B,25.7417,-79.2445,9128,208,178,-79.2445
1278,169271,10/13/2017 08:08:00,B,25.7313,-79.2612,3240,1979,140,-79.2612
1279,169271,10/13/2017 11:47:00,B,25.7387,-79.2528,3948,2429,110,-79.2528
1280,169271,10/13/2017 23:37:00,B,25.7486,-79.2505,456261,26,103,-79.2505
1281,169271,10/14/2017 00:02:00,A,25.7533,-79.2481,7170,52,87,-79.2481
1282,169271,10/14/2017 00:38:00,B,25.7534,-79.2551,1318,525,64,-79.2551
1283,169271,10/14/2017 00:45:00,B,25.7539,-79.2546,1327,606,64,-79.2546
1284,169271,10/14/2017 01:15:00,B,25.7532,-79.2576,1461,848,79,-79.2576
1285,169271,10/14/2017 02:20:00,A,25.7494,-79.2602,17001,57,73,-79.2602
1286,169271,10/14/2017 03:16:00,B,25.756,-79.2623,4065,387,76,-79.2623
1287,169271,10/14/2017 07:50:00,A,25.7554,-79.2704,9387,260,103,-79.2704
1288,169271,10/14/2017 10:41:00,B,25.754,-79.2731,4207,1378,100,-79.2731
1289,169271,10/14/2017 14:46:00,B,25.7511,-79.2809,4741,2175,96,-79.2809
1290,169271,10/14/2017 23:59:00,B,25.7425,-79.2889,21377,461,55,-79.2889
1291,169271,10/15/2017 00:43:00,A,25.7503,-79.2555,320,119,57,-79.2555
1292,169271,10/15/2017 01:40:00,B,25.7507,-79.2481,1437,1105,94,-79.2481
1293,169271,10/15/2017 02:03:00,A,25.7512,-79.2536,4439,85,56,-79.2536
1294,169271,10/15/2017 03:01:00,B,25.7539,-79.2471,19311,47,55,-79.2471
1295,169271,10/15/2017 03:40:00,B,25.7476,-79.2546,3966,108,164,-79.2546
1296,169271,10/15/2017 10:13:00,A,25.7532,-79.2578,549,85,125,-79.2578
1297,169271,10/15/2017 23:43:00,B,25.7526,-79.2576,5826,1304,101,-79.2576
1299,169271,10/16/2017 01:41:00,B,25.7516,-79.2376,21540,374,78,-79.2376
1300,169271,10/16/2017 02:33:00,B,25.7492,-79.2419,7815,781,79,-79.2419
1301,169271,10/16/2017 03:21:00,B,25.749,-79.2437,6869,934,76,-79.2437
1302,169271,10/17/2017 08:55:00,B,25.7606,-79.2493,29612,698,88,-79.2493
1303,169271,10/18/2017 02:43:00,B,25.7549,-79.243,32453,963,89,-79.243
1304,169271,10/18/2017 08:41:00,2,25.7496,-79.2525,1799,108,105,-79.2525
1305,169271,10/18/2017 10:18:00,A,25.7502,-79.2552,1104,107,54,-79.2552
1306,169271,10/18/2017 10:29:00,1,25.7542,-79.2523,1581,448,141,-79.2523
1307,169271,10/18/2017 15:08:00,B,25.7514,-79.2558,7045,1380,98,-79.2558
1308,169271,10/18/2017 23:11:00,2,25.7499,-79.2561,891,186,103,-79.2561
1309,169271,10/19/2017 00:17:00,A,25.7507,-79.2533,2211,84,56,-79.2533
1310,169271,10/19/2017 00:18:00,2,25.7493,-79.2548,2209,68,177,-79.2548
1311,169271,10/19/2017 00:43:00,B,25.7493,-79.2549,847,705,3,-79.2549
1312,169271,10/19/2017 00:50:00,2,25.7522,-79.2498,3570,37,78,-79.2498
1313,169271,10/19/2017 01:36:00,B,25.7518,-79.2499,1267,702,79,-79.2499
1314,169271,10/19/2017 02:18:00,0,25.7505,-79.2375,48546,99,81,-79.2375
1315,169271,10/19/2017 08:35:00,A,25.7484,-79.253,5039,145,130,-79.253
1316,169271,10/19/2017 10:15:00,B,25.7468,-79.2505,1896,1113,128,-79.2505
1317,169271,10/19/2017 10:52:00,B,25.7472,-79.2521,1875,1366,138,-79.2521
1318,169271,10/19/2017 23:46:00,B,25.7526,-79.2559,63385,116,47,-79.2559
1319,169271,10/19/2017 23:53:00,B,25.7348,-79.2717,43238,46,55,-79.2717
1320,169271,10/20/2017 00:38:00,3,25.7504,-79.2532,350,54,83,-79.2532
1321,169271,10/20/2017 01:55:00,1,25.7536,-79.2572,2474,134,58,-79.2572
1322,169271,10/20/2017 03:40:00,3,25.7522,-79.2583,275,114,33,-79.2583
1323,169271,10/20/2017 08:22:00,A,25.7483,-79.2501,225,100,92,-79.2501
1324,169271,10/20/2017 10:04:00,A,25.7495,-79.2527,2374,82,162,-79.2527
1325,169271,10/20/2017 10:33:00,B,25.7495,-79.2528,1023,731,153,-79.2528
1326,169271,10/20/2017 22:45:00,B,25.7607,-79.2514,5426,1870,81,-79.2514
1327,169271,10/20/2017 23:17:00,B,25.7635,-79.2294,25431,176,95,-79.2294
1328,169271,10/20/2017 23:19:00,0,25.7607,-79.1857,25683,274,82,-79.1857
1329,169271,10/21/2017 00:24:00,3,25.75,-79.2522,865,44,80,-79.2522
1330,169271,10/21/2017 00:56:00,A,25.7508,-79.2546,1253,217,22,-79.2546
1331,169271,10/21/2017 01:38:00,1,25.7499,-79.2572,1135,231,103,-79.2572
1332,169271,10/21/2017 02:32:00,B,25.7518,-79.2622,35810,76,82,-79.2622
1333,169271,10/21/2017 03:17:00,B,25.7543,-79.2621,5285,175,91,-79.2621
1334,169271,10/21/2017 08:14:00,B,25.7601,-79.2831,3965,1277,100,-79.2831
1335,169271,10/21/2017 22:45:00,A,25.7529,-79.2541,707,80,130,-79.2541
1336,169271,10/21/2017 22:55:00,B,25.7499,-79.2529,1341,98,77,-79.2529
1337,169271,10/22/2017 00:15:00,1,25.7494,-79.2582,21804,28,77,-79.2582
1338,169271,10/22/2017 00:29:00,B,25.7495,-79.2589,1894,454,78,-79.2589
1339,169271,10/22/2017 00:38:00,B,25.7499,-79.2595,1710,286,60,-79.2595
1340,169271,10/22/2017 01:18:00,B,25.7524,-79.2548,1955,250,164,-79.2548
1341,169271,10/22/2017 02:11:00,B,25.753,-79.2549,1455,1001,155,-79.2549
1342,169271,10/22/2017 03:00:00,1,25.7513,-79.252,4200,74,89,-79.252
1343,169271,10/22/2017 07:57:00,B,25.7545,-79.248,3843,2576,72,-79.248
1344,169271,10/22/2017 20:54:00,B,25.7646,-79.2491,6010,4625,58,-79.2491
1345,169271,10/22/2017 22:15:00,B,25.7515,-79.2577,35262,105,138,-79.2577
1346,169271,10/22/2017 22:33:00,2,25.7484,-79.2498,396,233,25,-79.2498
1347,169271,10/22/2017 23:59:00,A,25.7484,-79.2528,4517,60,82,-79.2528
1349,169271,10/23/2017 00:08:00,B,25.7481,-79.2533,747,352,83,-79.2533
1350,169271,10/23/2017 01:00:00,B,25.7486,-79.2507,3708,138,115,-79.2507
1351,169271,10/23/2017 01:43:00,B,25.7485,-79.2492,3896,183,144,-79.2492
1352,169271,10/23/2017 01:56:00,B,25.7567,-79.2549,959,205,68,-79.2549
1353,169271,10/23/2017 20:53:00,B,25.7621,-79.2299,5373,3466,109,-79.2299
1354,169271,10/23/2017 22:06:00,B,25.7541,-79.2307,6246,2384,84,-79.2307
1355,169271,10/23/2017 23:26:00,B,25.7456,-79.2331,99800,65,92,-79.2331
1356,169271,10/23/2017 23:47:00,3,25.7512,-79.2534,447,139,176,-79.2534
1357,169271,10/24/2017 00:40:00,B,25.748,-79.2523,1097,917,80,-79.2523
1358,169271,10/24/2017 01:07:00,B,25.7496,-79.2528,1422,965,78,-79.2528
1359,169271,10/24/2017 01:33:00,B,25.7471,-79.252,1810,867,87,-79.252
1360,169271,10/24/2017 02:15:00,3,25.7454,-79.259,497,90,69,-79.259
1361,169271,10/24/2017 07:40:00,B,25.7387,-79.2643,3064,1643,102,-79.2643
1362,169271,10/24/2017 18:54:00,B,25.7621,-79.2577,6410,2041,96,-79.2577
1363,169271,10/24/2017 22:52:00,B,25.7445,-79.274,104483,106,81,-79.274
1364,169271,10/24/2017 23:22:00,A,25.7494,-79.2633,57965,92,78,-79.2633
1365,169271,10/24/2017 23:39:00,B,25.7514,-79.2537,2211,135,32,-79.2537
1366,169271,10/25/2017 00:33:00,B,25.7475,-79.252,1208,907,76,-79.252
1367,169271,10/25/2017 01:23:00,B,25.7487,-79.2493,1834,891,100,-79.2493
1368,169271,10/25/2017 01:59:00,B,25.7489,-79.249,1759,1189,104,-79.249
1369,169271,10/25/2017 02:55:00,B,25.7488,-79.2509,1860,1528,119,-79.2509
1370,169271,10/25/2017 03:40:00,B,25.7555,-79.2488,4265,454,77,-79.2488
1371,169271,10/25/2017 10:05:00,A,25.748,-79.2489,696,77,98,-79.2489
1372,169271,10/25/2017 18:46:00,B,25.7565,-79.2285,3976,1930,70,-79.2285
1373,169271,10/25/2017 20:20:00,2,25.7485,-79.257,2057,61,76,-79.257
1374,169271,10/25/2017 22:26:00,B,25.7508,-79.2607,1898,1333,104,-79.2607
1375,169271,10/25/2017 22:53:00,B,25.7502,-79.2598,2145,1115,113,-79.2598
1376,169271,10/26/2017 03:12:00,2,25.7478,-79.2523,616,136,165,-79.2523
1377,169271,10/26/2017 08:54:00,1,25.7532,-79.2659,13612,42,104,-79.2659
1378,169271,10/26/2017 11:12:00,A,25.7495,-79.2515,481,54,85,-79.2515
1379,169271,10/26/2017 11:17:00,B,25.7496,-79.2513,435,291,86,-79.2513
1380,169271,10/26/2017 12:01:00,B,25.7494,-79.2509,1078,840,100,-79.2509
1381,169271,10/26/2017 20:10:00,3,25.7431,-79.2511,812,74,58,-79.2511
1382,169271,10/26/2017 23:13:00,B,25.7393,-79.2525,2158,1466,97,-79.2525
1383,169271,10/27/2017 00:12:00,B,25.7395,-79.2493,4586,320,156,-79.2493
1384,169271,10/27/2017 00:53:00,B,25.7451,-79.2536,8502,113,9,-79.2536
1385,169271,10/27/2017 01:18:00,A,25.7477,-79.2527,2099,121,82,-79.2527
1386,169271,10/27/2017 02:56:00,B,25.7492,-79.255,2134,778,90,-79.255
1387,169271,10/27/2017 08:42:00,3,25.7511,-79.2544,369,77,135,-79.2544
